,ID,server_generation,slot_size,bought_at_time_step,expiration_time_step
1,3bdd5460-64a8-432b-ac9e-d2d100e9ff2d,GPU.S2,4,97,193
2,290b63c7-d324-4ec2-9f95-d14adb9c044c,GPU.S2,4,97,193
3,b0a37d07-d852-47df-9160-e5f63cbe019c,GPU.S2,4,97,193
4,62d0a142-c222-457b-914f-d26d52830bc2,GPU.S2,4,97,193
5,906de2e4-68a4-4cb6-92f0-a993d43b8b93,GPU.S2,4,97,193
6,37cefefa-7957-45ec-8e01-f860355fa3a3,GPU.S2,4,97,193
7,963d67e1-ae46-4a84-bd83-04d8136c9d0d,GPU.S2,4,97,193
8,4486486e-da40-4e3a-874f-b3a5be401c49,GPU.S2,4,97,193
9,c77ef85a-dd11-4cf2-9bd8-03bad2e842a5,GPU.S2,4,97,193
10,22efc2d5-5a36-459f-adf2-bf8adc0844b9,GPU.S2,4,97,193
11,632223d3-0118-4788-8401-400e0ee718c7,GPU.S2,4,97,193
12,28d1d842-e2e3-4c36-a830-31f3251e3d5e,GPU.S2,4,97,193
13,9fc00e48-346b-417c-ae3b-257b628c550b,GPU.S2,4,97,193
14,90db8723-6f60-4134-9b3e-0fb7085b8137,GPU.S2,4,97,193
15,328093cf-8159-4fb8-b989-e415e2248dd5,GPU.S2,4,97,193
16,e2e3a39a-61cd-4c34-9e5f-8b51073a7b22,GPU.S2,4,97,193
17,e883e29d-8a8a-46bb-99c5-93cf48506a04,GPU.S2,4,97,193
18,0aa09f33-af22-4929-832a-fbf2a505c366,GPU.S2,4,97,193
19,87ce59fd-77b1-46e1-b1b4-0acd7650410c,GPU.S2,4,97,193
20,753ff7b4-7cfc-4782-8217-a48ad074884d,GPU.S2,4,97,193
21,4eec0309-02ac-4489-9ae7-dd3b47443680,GPU.S2,4,97,193
22,ff4b8120-604e-4b58-b56b-4f9a0f52a88f,GPU.S2,4,97,193
23,fe5c04c0-6f7d-424e-b2f3-af9cfea97f06,GPU.S2,4,97,193
24,d8fb14e6-b59a-4f03-81e6-f967f4358647,GPU.S2,4,97,193
25,6495079b-29cb-4512-a2a2-de624ef7f187,GPU.S2,4,97,193
26,916416c2-3375-47a0-ad61-fb72b351b17c,GPU.S2,4,97,193
27,37dfec22-a2d1-45ad-92bb-e3473c57249e,GPU.S2,4,97,193
28,87ba39c2-0581-44a9-99ac-b484308d5266,GPU.S2,4,97,193
29,6a1e2310-1b1b-4416-8c8a-a0d158e59fef,GPU.S2,4,97,193
30,05a783b5-642e-4796-b91b-a2cc8fe30df3,GPU.S2,4,97,193
31,fc49b68f-b7a7-4f47-9bd4-1bfd4d512fc3,GPU.S2,4,97,193
32,dbaf8a9a-2350-4e75-9723-d172979612c3,GPU.S2,4,97,193
33,269d685c-15a4-404a-ab55-dc3b7ceeefe4,GPU.S2,4,97,193
34,de374d4e-0b4d-42e2-8aa0-b4f53343d87f,GPU.S2,4,97,193
35,59af49dc-b3c9-4952-b1f7-33db4d9298ef,GPU.S2,4,97,193
36,a6502a26-825c-4d9e-9530-5207a49b52e0,GPU.S2,4,97,193
37,834597d7-e743-49b1-a4cb-a5c8a1b833ca,GPU.S2,4,97,193
38,6c5a59b2-fdaa-4c60-8ec2-ce8e3b8a9f5a,GPU.S2,4,97,193
39,0ba2f059-450d-4724-b86d-329389e488ed,GPU.S2,4,97,193
40,cdb32c16-bf08-47c5-a248-21b25817ba1d,GPU.S2,4,97,193
41,f69a181a-ef97-413e-b63b-c4f0e580b625,GPU.S2,4,97,193
42,d0c80e7c-b14f-4794-86a4-3695b994e872,GPU.S2,4,97,193
43,b10145c8-3b29-47ad-a665-192a69879c8d,GPU.S2,4,97,193
44,b890b272-69fd-4116-a57d-019ece2441be,GPU.S2,4,97,193
45,81953f85-752f-46b8-b88f-ffe762f94abe,GPU.S2,4,97,193
46,52e83d4f-9620-4c1f-80e9-13aa25ed15f9,GPU.S2,4,97,193
47,9445e340-ebac-4dcc-a3cf-ea49e79ece9a,GPU.S2,4,97,193
48,057416ef-2619-444a-991e-beee93009693,GPU.S2,4,97,193
49,ff7702cf-5c1a-4fe1-a419-4a9fa7f594c3,GPU.S2,4,97,193
50,a2a70e71-79a9-48b9-a4f1-dc82b8748646,GPU.S2,4,97,193
51,b2c66d96-9470-4c88-b71c-4cbd711d84f8,GPU.S2,4,97,193
52,faf510aa-0a0a-4da5-afa1-321ac5d0a43e,GPU.S2,4,97,193
53,0eff3252-7ce2-4a21-b963-09a396c6101c,GPU.S2,4,97,193
54,ff2ebc53-3ccf-432e-8a10-47e1b3b94514,GPU.S2,4,97,193
55,fd480700-2e0b-4f0a-ba72-b37f2858e177,GPU.S2,4,97,193
56,b283eef7-be94-40f5-92eb-3c48422038bc,GPU.S2,4,97,193
57,9c29a102-0b66-42ba-b71e-3c9f6ecce8dc,GPU.S2,4,97,193
58,234ddaaf-9ee1-4ff3-91f3-8ec6c417c85e,GPU.S2,4,97,193
59,8ca8e588-68dd-4cb5-82b9-7da5d5033a5e,GPU.S2,4,97,193
60,3452b394-0f98-474f-9b9f-4147e4e272af,GPU.S2,4,97,193
61,5312d3fe-7445-4eb0-869f-ebca8589db02,GPU.S2,4,97,193
62,f1fc0fc0-aba0-48b0-bd50-638e1d9018de,GPU.S3,4,97,193
63,9ac0dd7c-b93f-419b-b3ac-da1d49aec27f,GPU.S3,4,97,193
64,238f7852-3a12-4cb2-930d-c29026542043,GPU.S3,4,97,193
65,e8b37837-eea6-4617-9f86-0b18f01fc98e,GPU.S3,4,97,193
66,104aa417-d016-4b98-bf9e-2ad0d3284020,GPU.S3,4,97,193
67,e3144480-7ccd-455a-b694-cb111b716a2e,GPU.S3,4,97,193
68,6b5b922f-47f9-4ad2-94c6-923a420435af,GPU.S3,4,97,193
69,0a2e7321-91f6-4f2c-b3fa-6029ed5c6b3e,GPU.S3,4,97,193
70,690ab7ae-5c17-4369-8968-ac8fd8916cd6,GPU.S3,4,97,193
71,4b3b6dae-5413-4016-801d-57bda6429ac7,GPU.S2,4,98,194
72,2d82323f-6e9b-45a0-8d30-73101e64c725,GPU.S2,4,98,194
73,4cf18932-644f-4bf1-b28e-919d5151e241,GPU.S2,4,98,194
74,f9307d1e-6f02-434c-aa28-8338feeef91b,GPU.S2,4,98,194
75,a2052f82-5e35-4dff-b69e-4c63b01dd999,GPU.S2,4,98,194
76,4fdd893d-77f1-40fb-9e03-72a6156f4aca,GPU.S2,4,98,194
77,7fe2460c-826e-4857-b12f-e72a33974809,GPU.S2,4,98,194
78,50222ca0-0343-4f43-816a-0848834b6dba,GPU.S2,4,98,194
79,def171a5-9a0e-4283-a227-5de94ef796a8,GPU.S2,4,98,194
80,ef8e2be5-8248-4b44-836a-e54b09a9f5ce,GPU.S2,4,98,194
81,be29414e-e30a-42f6-8967-fbb02fc2ee6e,GPU.S2,4,98,194
82,627bd739-1ed6-435c-8260-40256e0665c0,GPU.S2,4,98,194
83,b5b47456-1006-4ece-b334-7fe5d13c360b,GPU.S2,4,98,194
84,0daca2d7-f3c2-4181-891d-469832e446ac,GPU.S2,4,98,194
85,46a236c8-052f-42e6-9af4-5e2c539be330,GPU.S2,4,98,194
86,8fca2b50-d8ad-49f2-967b-cf21b9e086ab,GPU.S2,4,98,194
87,d32bf36c-9697-49fa-9ac6-8d13e1a89101,GPU.S2,4,98,194
88,a08a1aad-7c60-46cb-96fb-11b3a070aa90,GPU.S2,4,98,194
89,9b68dcb4-035d-449a-8295-8126334943dd,GPU.S2,4,98,194
90,e0391e69-3890-47d2-879b-55a955106e9f,GPU.S2,4,98,194
91,3d0f7505-2519-4fc0-b746-9d4378d6aee2,GPU.S2,4,98,194
92,26d5470c-5d84-437e-97c2-fcf7351089d9,GPU.S2,4,98,194
93,24a030c8-2e94-47e4-b194-4c229b2cd496,GPU.S2,4,98,194
94,8b3fea1e-6b18-483b-82cf-94b0a6cae1c1,GPU.S2,4,98,194
95,7dfe6ddc-af9b-44e7-92e0-d7eb3ed71edf,GPU.S2,4,98,194
96,22ee782d-842b-4136-9b6a-4a8760fd7c75,GPU.S2,4,98,194
97,141b23e9-1804-4c62-a900-84e11fad6ca5,GPU.S2,4,98,194
98,74e9182f-12c6-487d-8385-b38bdc83827f,GPU.S2,4,98,194
99,44459fed-7414-416e-8ade-4f4385fcbe5b,GPU.S2,4,98,194
100,aec7908e-d1f3-4ba3-b28a-fd153c600038,GPU.S2,4,98,194
101,19a5c194-cc41-4b4d-bfff-b10a38289d31,GPU.S2,4,98,194
102,1cc6f283-1e06-499f-9f5b-40d56640b119,GPU.S2,4,98,194
103,073f6050-5359-43f9-8c54-2df94ea9ebc9,GPU.S2,4,98,194
104,fa72fa05-e8df-4deb-95ca-d3bf3b8eddce,GPU.S2,4,98,194
105,e0d87e09-c529-4a31-bf7e-083ac153dee0,GPU.S2,4,98,194
106,26a3ab03-e90a-4f9b-a435-67cba5383a08,GPU.S2,4,98,194
107,52f12bc5-944f-4ef4-8b8a-09483c9bece1,GPU.S2,4,98,194
108,50e7452f-32ab-43cf-b83c-9f58ffc6967e,GPU.S2,4,98,194
109,3b153e62-15d8-4f17-9fae-c81bb1793053,GPU.S2,4,98,194
110,4e3992ce-6220-4dd4-8690-0b7e3053572d,GPU.S2,4,98,194
111,92118c94-5edc-4238-85c7-c247ffe9eb23,GPU.S2,4,98,194
112,e948007d-02d6-4b95-9587-26a25397cffd,GPU.S2,4,98,194
113,0cd46cc3-1836-4986-bab2-9ab3af0678e6,GPU.S2,4,98,194
114,214e6ac5-062e-4d04-82af-b760a2be95fc,GPU.S2,4,98,194
115,93e1ed3c-278a-40e2-a59e-c7bb47a2296c,GPU.S2,4,98,194
116,a46c1414-45be-454f-a39f-936d397018c9,GPU.S2,4,98,194
117,65b6671a-4777-453e-b3e8-a273208b62aa,GPU.S2,4,98,194
118,3f5c7d24-060d-44b7-8caa-bb05517a401a,GPU.S2,4,98,194
119,e2ffca81-9cd0-4da9-a759-c21d04a287e2,GPU.S2,4,98,194
120,9be0f07e-6300-4957-a491-df3e66b79e31,GPU.S2,4,98,194
121,0689359f-3939-4c77-b538-2f381f3a3e05,GPU.S2,4,98,194
122,fff1bcd6-f3bb-455c-a63f-a68a61249142,GPU.S2,4,98,194
