,ID,server_generation,slot_size,bought_at_time_step,expiration_time_step
1,22f45a64-75fb-47c5-a56d-a9f52729b1e3,GPU.S2,4,97,193
2,1be80e06-9aed-4039-8cfa-6248c673dcf6,GPU.S2,4,97,193
3,ddcb7e09-427d-4cc1-b7a4-cfc5a50d09b8,GPU.S2,4,97,193
4,6ab51e87-dcee-48b4-b234-99ef29e6c9b5,GPU.S2,4,97,193
5,2d0d140a-acdb-4abd-bd79-629381a3d0c7,GPU.S2,4,97,193
6,c05bbfbb-5464-4bd3-af5a-6bde0364a6d6,GPU.S2,4,97,193
7,ad9310e7-8286-45c5-9bb0-ed7e2c966583,GPU.S2,4,97,193
8,c6bf2fb3-ee5a-41ac-b7b6-cdc0ef69fd75,GPU.S2,4,97,193
9,d231c9ae-7a28-403c-9097-a15810b7d8ac,GPU.S2,4,97,193
10,980ab238-cdda-49e9-a316-56c854de1400,GPU.S2,4,97,193
11,0b520019-661b-40c6-b01f-3a41a9b8f7de,GPU.S2,4,97,193
12,a2c7ca4a-75b7-4408-94f7-46e2e0fc4e02,GPU.S2,4,97,193
13,3741ad44-3d18-494f-8a97-1ebcc441e6a3,GPU.S2,4,97,193
14,1968909f-dcef-4ad7-912c-975167efc904,GPU.S2,4,97,193
15,44423975-fdaa-4d7f-8736-7d44f5fbca3f,GPU.S2,4,97,193
16,d00cbe08-1483-4ebe-80b5-fa9fd8c1e011,GPU.S2,4,97,193
17,1865d442-fb3e-4e6f-a24a-83612540207e,GPU.S2,4,97,193
18,fedfdf43-488d-4b90-8177-a3405104b3f2,GPU.S2,4,97,193
19,82fe8967-f9f8-4953-9bd0-e3ddaeed2671,GPU.S2,4,97,193
20,5211fed7-3033-4d30-9a08-e28146bf54ff,GPU.S2,4,97,193
21,89af98c5-d8bc-45f5-b73d-1a216a572e75,GPU.S2,4,97,193
22,3d79b59e-9826-43f2-bffb-8a96e1c2250d,GPU.S2,4,97,193
23,1c770f1f-32f2-4956-8241-fe5c6849a3f8,GPU.S2,4,97,193
24,4f14f87a-2b94-452a-bfdf-852af2538ecd,GPU.S2,4,97,193
25,2eabce8a-25de-4b35-b96c-246cc3f8b63d,GPU.S2,4,97,193
26,24e03b59-a748-4ce1-ae3c-235b5fc00d55,GPU.S2,4,97,193
27,0df28317-ec31-4c94-832d-165943e9a050,GPU.S2,4,97,193
28,f07f6ed5-3dc7-45b9-9d35-26e7f33574cd,GPU.S2,4,97,193
29,2e92aa02-d1a7-4e1a-8100-2f5e1279f770,GPU.S2,4,97,193
30,01373fdd-2ba3-4786-996d-2b14302318c7,GPU.S2,4,97,193
31,aded989b-def0-4180-a1f7-b69982ed76a6,GPU.S2,4,97,193
32,581f67dd-b67d-4805-9f39-0075ab33f2f2,GPU.S2,4,97,193
33,eb9bb3ef-ebd2-4532-97af-507463678492,GPU.S2,4,97,193
34,54e9e1f7-2681-42b9-b0b2-225e682f349e,GPU.S2,4,97,193
35,67ed5112-dac8-42a0-9d33-2eb613fa6329,GPU.S2,4,97,193
36,3498f73d-24d6-4bb9-871e-da22eea3eaf8,GPU.S2,4,97,193
37,3f2bfa6f-7c38-430a-a719-e1f72e20e608,GPU.S2,4,97,193
38,163515a1-f54a-4737-b222-ee884a3042ee,GPU.S2,4,97,193
39,c1c17a3f-d67f-4838-ad26-941c1005d150,GPU.S2,4,97,193
40,bbc5c7d5-f32a-4280-9ad8-61a3e2d43129,GPU.S2,4,97,193
41,0372f901-4430-4a1d-8319-f04f5c9be9b3,GPU.S2,4,97,193
42,80fb252c-f4d7-41c2-8f9b-a15ecc395313,GPU.S2,4,97,193
43,bc6284d0-c20d-400b-b1c3-adf80296ffee,GPU.S2,4,97,193
44,6bb9afce-9b24-4988-bf57-84c2e547a61c,GPU.S2,4,97,193
45,27270900-ca4b-4fe4-9f65-f727017df6b1,GPU.S2,4,97,193
46,f2e83171-88f8-4a4d-9b7b-67f4285a3f24,GPU.S2,4,97,193
47,8995e68a-c89d-4f8a-a208-24477504946f,GPU.S2,4,97,193
48,587f99ca-76b0-4e39-98f0-d7f6791ff42a,GPU.S2,4,97,193
49,50447395-6202-4429-8e24-6ea40cccb2ad,GPU.S2,4,97,193
50,8fa7d591-38d4-46ac-a66c-b9b1ee576ab3,GPU.S2,4,97,193
51,18e4975c-dc55-46a2-bc59-ff57c185214c,GPU.S2,4,97,193
52,4a424448-45cc-4b5e-b60f-7908703e5eb4,GPU.S2,4,97,193
53,d9d9e940-de09-47ee-9c80-79673f7e94e1,GPU.S2,4,97,193
54,32623538-67e9-4390-8aec-6e5252d37b99,GPU.S2,4,97,193
55,421b1291-094a-4262-ad15-b2f874f38de6,GPU.S2,4,97,193
56,d38caf2a-cc43-4db7-b2fd-d93ebc52e617,GPU.S2,4,97,193
57,ac9976a3-3e85-43eb-84aa-e7e58ac3a710,GPU.S2,4,97,193
58,b105d97e-6b05-4ce8-9f02-4a2dfecefd08,GPU.S2,4,97,193
59,878f6556-aa9c-4d57-88b8-d1e6cbfb9f5f,GPU.S2,4,97,193
60,984fb56a-0808-4309-a49f-fd371db330de,GPU.S2,4,97,193
61,4a8a8b3e-96d3-475e-bf77-9b594654ba6e,GPU.S2,4,97,193
62,77bee4eb-a1d4-44e3-b947-85402996fbae,GPU.S3,4,97,193
63,926631ac-dfec-4a9e-9203-491e474bb410,GPU.S3,4,97,193
64,1f89290d-ac19-41d2-9ce1-2be600807889,GPU.S3,4,97,193
65,721c2c81-a000-41e3-a3c9-3499c72e2591,GPU.S3,4,97,193
66,015b3ec3-b8f3-4d8a-8ac9-cb3cccfd16e8,GPU.S3,4,97,193
67,ced06c5f-af99-4330-b588-f6790de9ee4a,GPU.S3,4,97,193
68,10b1fc36-d111-4ede-85fe-bb08b2eedb79,GPU.S3,4,97,193
69,aa1b5f1e-055d-482c-a0a9-4f0c010628bd,GPU.S3,4,97,193
70,f0d9879b-4783-4c25-bd09-95f030694735,GPU.S3,4,97,193
71,a0e93366-2686-4699-b67c-b74162fedf57,GPU.S2,4,98,194
72,7dc7b40e-3476-4e5e-9d99-db616a556c65,GPU.S2,4,98,194
73,c01aca01-1afa-489a-b7ad-1eee1f59756e,GPU.S2,4,98,194
74,bbb1f6cd-9358-40ec-8573-e4af997eba8b,GPU.S2,4,98,194
75,7d2cbe04-1451-4262-9381-a3e0e45b77bd,GPU.S2,4,98,194
76,16332ca5-3e56-4caf-a7a7-dafebc1bbde9,GPU.S2,4,98,194
77,322d753e-0b70-4aa0-bff8-811758b60cc7,GPU.S2,4,98,194
78,79d6e9f6-399f-4125-8559-d5931b34571f,GPU.S2,4,98,194
79,5a3e3431-c7b7-4718-b575-14a1b4feee09,GPU.S2,4,98,194
80,9fd83b31-244a-49c5-8aa9-fab80cbea115,GPU.S2,4,98,194
81,4faaa4d0-cd41-4ad7-a37e-76983ed5076c,GPU.S2,4,98,194
82,56c649af-25a2-44fb-96b0-4284e3ce1ff9,GPU.S2,4,98,194
83,5ab8f73b-7117-4d13-847c-d6163b0e1fd9,GPU.S2,4,98,194
84,15e855e4-3a1e-4fff-9ccd-cb126456fa9c,GPU.S2,4,98,194
85,99b46658-06b4-463c-bc6e-b8613e37b629,GPU.S2,4,98,194
86,2ef056b5-fda4-4566-84ca-1219e5d5bb39,GPU.S2,4,98,194
87,4cf5821f-52c8-4d6b-8047-03725523439e,GPU.S2,4,98,194
88,3cb6953c-5032-4aeb-8e75-aa05d9980fcc,GPU.S2,4,98,194
89,a27bb571-9904-4158-8b00-0c7162b2ca24,GPU.S2,4,98,194
90,a9248b6c-e526-4a53-b96f-00c6631699db,GPU.S2,4,98,194
91,2c01f7c3-cb84-46e5-9648-f86811a68819,GPU.S2,4,98,194
92,b7f14204-22b3-46cf-bb6e-c05cf87217e2,GPU.S2,4,98,194
93,45659492-f331-4ce6-872f-84cf78582f0c,GPU.S2,4,98,194
94,80cb54ce-8ea2-42ba-a247-11d6f56a33e8,GPU.S2,4,98,194
95,cb6745bf-3eb2-4554-82f9-37dae3150413,GPU.S2,4,98,194
96,a98da66f-9113-4345-8286-5281e7c1a783,GPU.S2,4,98,194
97,f10b15a7-1f84-44a5-b082-d9e6d00ec441,GPU.S2,4,98,194
98,acb498f7-8381-447b-9e59-607b75c967b8,GPU.S2,4,98,194
99,f1973e55-793e-4915-9de7-5e0da26e26ea,GPU.S2,4,98,194
100,5e1356ff-e95b-46c0-8153-1af863e9fa9f,GPU.S2,4,98,194
101,ecdcac23-59ae-4bf7-8adc-5c723eb863da,GPU.S2,4,98,194
102,d93b4910-ab32-446d-a0f5-c0f0d3145d75,GPU.S2,4,98,194
103,f6955274-050c-41e6-84ee-09d9f853dada,GPU.S2,4,98,194
104,6806e105-2b66-47fe-a6ec-59ef7101e9de,GPU.S2,4,98,194
105,cac35817-99b8-4aec-9b57-a6333df1b960,GPU.S2,4,98,194
106,86746dfb-5b62-4f88-89c1-0eb75bbdf45a,GPU.S2,4,98,194
107,ec6f4efd-a228-409e-9a5c-b31bfd2380ea,GPU.S2,4,98,194
108,623f114d-842d-4f05-8913-7a2dd418d65a,GPU.S2,4,98,194
109,6b6fa13c-0306-4d4a-aeae-6b4d8f2583a9,GPU.S2,4,98,194
110,dc922de4-fcb1-409d-82e8-88ff2df4ae13,GPU.S2,4,98,194
111,9a0c2ea8-842d-47de-9229-9a60a415adb4,GPU.S2,4,98,194
112,5e9ee73e-02a4-44f4-b65a-b898929a7017,GPU.S2,4,98,194
113,c200ee0c-d4cc-4d2d-bc25-5308af37b15f,GPU.S2,4,98,194
114,861ebf44-40ac-41ba-b168-c6001adc9725,GPU.S2,4,98,194
115,48d39ba0-61fd-43d6-8521-4ddf84e70b90,GPU.S2,4,98,194
116,98fe6ab9-7bcc-41a5-acd3-d5bc376ca410,GPU.S2,4,98,194
117,8f911a9c-a7ca-4034-b1e0-f2db56a0b5d8,GPU.S2,4,98,194
118,920e691a-9785-4a9c-b9d1-b16f723af279,GPU.S2,4,98,194
119,5b8073e7-9078-433f-871f-ca2b35c2c0e6,GPU.S2,4,98,194
120,69181bdf-9a89-425f-a844-69acdaf897e0,GPU.S2,4,98,194
121,9d7e7288-c887-4deb-a055-93da047fdd30,GPU.S2,4,98,194
122,30742b06-58cf-4c50-9f23-2e17fe6b5622,GPU.S2,4,98,194
123,7a59bbd9-debc-453e-9168-14d08c2497d2,GPU.S2,4,98,194
124,98536b10-242b-4c5b-8f2c-2045277bba1a,GPU.S2,4,98,194
125,894c1236-8ddb-45cc-ac52-2cb5be8c7108,GPU.S2,4,98,194
126,6597db4c-d35e-4a29-bb05-efdf455ea157,GPU.S2,4,98,194
127,acee47dd-2884-4c99-b7e2-7b413273f2f9,GPU.S2,4,98,194
128,bd5f9b4b-d67c-4d52-8a09-ce8746cc3068,GPU.S2,4,98,194
129,d025058d-a553-4071-82a0-18c3b5151676,GPU.S2,4,98,194
130,0da718a2-55ae-4999-b769-936de1f48ada,GPU.S2,4,98,194
131,f741f11a-3672-44e5-b334-e5c54bb5d0f1,GPU.S2,4,98,194
132,2608bc85-1447-4ac2-85ac-7c931adc3e33,GPU.S2,4,98,194
133,1eac7b3c-ca11-48d5-815e-6c51fd28c789,GPU.S2,4,98,194
134,a1d954c3-32c0-4849-96b6-adc0892250bb,GPU.S2,4,98,194
135,24bfcc14-cbe7-4ba2-9cc3-4e66ce0e67eb,GPU.S2,4,98,194
136,7f7e4c8d-f128-482d-af14-9ca849eb654a,GPU.S2,4,98,194
137,f7d37a3f-f5b6-4e5f-83b7-fe95bb6fc1ae,GPU.S2,4,98,194
138,d575708e-864e-4c35-9a5e-5a70c3ad74cb,GPU.S2,4,98,194
139,b5d6cc53-4ba6-4b88-8f31-fd962def03da,GPU.S2,4,98,194
140,6e2c81ca-906a-4203-b192-534f5f379990,GPU.S3,4,98,194
141,2a21d54b-9920-424f-9bec-d7957c8f90bb,GPU.S3,4,98,194
142,697eb164-86cc-4b25-af28-81cee91ee486,GPU.S3,4,98,194
143,32ffccc3-2454-4a67-b486-d32b0cb50d4d,GPU.S3,4,98,194
144,69832cc8-026a-4008-8249-6315e86a9cae,GPU.S3,4,98,194
145,d582a306-a374-4622-9d79-72fb3b6e7638,GPU.S3,4,98,194
146,3468d99f-00a9-456c-8844-33cd1eb7ac04,GPU.S3,4,98,194
147,0a54410f-cfa4-497c-b33a-6654fbf917d2,GPU.S3,4,98,194
148,e88ef726-6c65-45bc-a5bb-b910914a5b8d,GPU.S3,4,98,194
149,8cdd1709-1fe3-4958-a72e-6327c3a46b8b,GPU.S3,4,98,194
150,2e8cc225-237c-42f1-a39b-91b5158f7e5d,GPU.S3,4,98,194
